Time [samples] - EMG 1;Signal value - EMG 1;Time [samples] - EMG 2;Signal value - EMG 2;Time [samples] - EMG 3;Signal value - EMG 3;Time [samples] - EMG 4;Signal value - EMG 4
208605;0,03;208605;0,01;208605;0;208605;0
208606;0,02;208606;0,02;208606;0;208606;0
208607;0,03;208607;0,03;208607;0;208607;0
208608;0,03;208608;0,02;208608;0;208608;0
208609;0,03;208609;0;208609;0;208609;0
208610;0,03;208610;0,01;208610;0;208610;0
208611;0,01;208611;0,03;208611;0;208611;0
208612;0,03;208612;0,05;208612;0;208612;0
208613;0,03;208613;0,04;208613;0;208613;0
208614;0,02;208614;0,05;208614;0;208614;0
208615;0,02;208615;0,05;208615;0;208615;0
208616;0,03;208616;0,05;208616;0;208616;0
208617;0,03;208617;0,06;208617;0;208617;0
208618;0,04;208618;0,06;208618;0;208618;0
208619;0,04;208619;0,06;208619;0;208619;0
208620;0,04;208620;0,06;208620;0;208620;0
208621;0,04;208621;0,05;208621;0;208621;0
208622;0,04;208622;0,05;208622;0;208622;0
208623;0,05;208623;0,04;208623;0;208623;0
208624;0,04;208624;0,03;208624;0;208624;0
208625;0,04;208625;0,01;208625;0;208625;0
208626;0,04;208626;0,01;208626;0;208626;0
208627;0,04;208627;0,03;208627;0;208627;0
208628;0,03;208628;0,02;208628;0;208628;0
208629;0,03;208629;0,03;208629;0;208629;0
208630;0,03;208630;0,03;208630;0;208630;0
208631;0,03;208631;0,02;208631;0;208631;0
208632;0,03;208632;0,03;208632;0;208632;0
208633;0,03;208633;0,03;208633;0;208633;0
208634;0,02;208634;0,03;208634;0;208634;0
208635;0,03;208635;0,03;208635;0;208635;0
208636;0,03;208636;0,03;208636;0;208636;0
208637;0,02;208637;0,03;208637;0;208637;0
208638;0,02;208638;0,03;208638;0;208638;0
208639;0,01;208639;0,03;208639;0;208639;0
208640;0,01;208640;0,04;208640;0;208640;0
208641;0,02;208641;0,04;208641;0;208641;0
208642;0,02;208642;0,03;208642;0;208642;0
208643;0,03;208643;0,03;208643;0;208643;0
208644;0,03;208644;0,03;208644;0;208644;0
208645;0,03;208645;0,03;208645;0;208645;0
208646;0,03;208646;0,04;208646;0;208646;0
208647;0,05;208647;0,04;208647;0;208647;0
208648;0,04;208648;0,03;208648;0;208648;0
208649;0,04;208649;0,04;208649;0;208649;0
208650;0,04;208650;0,04;208650;0;208650;0
208651;0,04;208651;0,05;208651;0;208651;0
208652;0,05;208652;0,04;208652;0;208652;0
208653;0,03;208653;0,03;208653;0;208653;0
208654;0,03;208654;0,02;208654;0;208654;0
208655;0,02;208655;0,02;208655;0;208655;0
208656;0,02;208656;0,02;208656;0;208656;0
208657;0,02;208657;0,02;208657;0;208657;0
208658;0,01;208658;0,02;208658;0;208658;0
208659;0,02;208659;0,01;208659;0;208659;0
208660;0,01;208660;0,02;208660;0;208660;0
208661;0,02;208661;0,03;208661;0;208661;0
208662;0,04;208662;0,03;208662;0;208662;0
208663;0,04;208663;0,04;208663;0;208663;0
208664;0,04;208664;0,04;208664;0;208664;0
208665;0,03;208665;0,04;208665;0;208665;0
208666;0,04;208666;0,06;208666;0;208666;0
208667;0,04;208667;0,06;208667;0;208667;0
208668;0,04;208668;0,06;208668;0;208668;0
208669;0,03;208669;0,04;208669;0;208669;0
208670;0,02;208670;0,04;208670;0;208670;0
208671;0,02;208671;0,03;208671;0;208671;0
208672;0,03;208672;0,03;208672;0;208672;0
208673;0,02;208673;0,04;208673;0;208673;0
208674;0,01;208674;0,05;208674;0;208674;0
208675;0,01;208675;0,06;208675;0;208675;0
208676;0,01;208676;0,04;208676;0;208676;0
208677;0,02;208677;0,03;208677;0;208677;0
208678;0,02;208678;0,03;208678;0;208678;0
208679;0,03;208679;0,01;208679;0;208679;0
208680;0,02;208680;0,01;208680;0;208680;0
208681;0,03;208681;0,01;208681;0;208681;0
208682;0,04;208682;-0,01;208682;0;208682;0
208683;0,03;208683;-0,01;208683;0;208683;0
208684;0,04;208684;-0,02;208684;0;208684;0
208685;0,03;208685;-0,02;208685;0;208685;0
208686;0,02;208686;-0,01;208686;0;208686;0
208687;0,02;208687;-0,02;208687;0;208687;0
208688;0,02;208688;-0,02;208688;0;208688;0
208689;0,01;208689;-0,01;208689;0;208689;0
208690;0,01;208690;0;208690;0;208690;0
208691;0,02;208691;0,01;208691;0;208691;0
208692;0,04;208692;0,01;208692;0;208692;0
208693;0,06;208693;0,01;208693;0;208693;0
208694;0,05;208694;0,02;208694;0;208694;0
208695;0,05;208695;0,01;208695;0;208695;0
208696;0,04;208696;0;208696;0;208696;0
208697;0,04;208697;0;208697;0;208697;0
208698;0,05;208698;0;208698;0;208698;0
208699;0,04;208699;0;208699;0;208699;0
208700;0,04;208700;0;208700;0;208700;0
208701;0,03;208701;0,01;208701;0;208701;0
208702;0,02;208702;0,02;208702;0;208702;0
208703;0,02;208703;0,03;208703;0;208703;0
208704;0,01;208704;0,03;208704;0;208704;0
208705;0,01;208705;0,02;208705;0;208705;0
208706;0,01;208706;0,02;208706;0;208706;0
208707;0;208707;0,01;208707;0;208707;0
208708;-0,01;208708;0,02;208708;0;208708;0
208709;0,01;208709;0,02;208709;0;208709;0
208710;0,01;208710;0,02;208710;0;208710;0
208711;0,02;208711;0,02;208711;0;208711;0
208712;0,02;208712;0,04;208712;0;208712;0
208713;0,02;208713;0,05;208713;0;208713;0
208714;0,03;208714;0,04;208714;0;208714;0
208715;0,04;208715;0,05;208715;0;208715;0
208716;0,03;208716;0,05;208716;0;208716;0
208717;0,04;208717;0,05;208717;0;208717;0
208718;0,04;208718;0,05;208718;0;208718;0
208719;0,04;208719;0,05;208719;0;208719;0
208720;0,03;208720;0,04;208720;0;208720;0
208721;0,03;208721;0,02;208721;0;208721;0
208722;0,01;208722;0,04;208722;0;208722;0
208723;0,01;208723;0,04;208723;0;208723;0
208724;0,02;208724;0,05;208724;0;208724;0
208725;0,01;208725;0,05;208725;0;208725;0
208726;0;208726;0,04;208726;0;208726;0
208727;0,01;208727;0,03;208727;0;208727;0
208728;0,02;208728;0,03;208728;0;208728;0
208729;0,02;208729;0,03;208729;0;208729;0
208730;0,02;208730;0,03;208730;0;208730;0
208731;0,03;208731;0,03;208731;0;208731;0
208732;0,03;208732;0,03;208732;0;208732;0
208733;0,04;208733;0,01;208733;0;208733;0
208734;0,03;208734;0,02;208734;0;208734;0
208735;0,04;208735;0,01;208735;0;208735;0
208736;0,04;208736;-0,01;208736;0;208736;0
208737;0,04;208737;0;208737;0;208737;0
208738;0,03;208738;0;208738;0;208738;0
208739;0,04;208739;0;208739;0;208739;0
208740;0,04;208740;0;208740;0;208740;0
208741;0,03;208741;-0,01;208741;0;208741;0
208742;0,03;208742;-0,02;208742;0;208742;0
208743;0,02;208743;-0,01;208743;0;208743;0
208744;0,01;208744;-0,01;208744;0;208744;0
208745;0,02;208745;0;208745;0;208745;0
208746;0,01;208746;-0,01;208746;0;208746;0
208747;0,02;208747;0;208747;0;208747;0
208748;0,03;208748;0,01;208748;0;208748;0
208749;0,02;208749;0,01;208749;0;208749;0
208750;0,02;208750;0,01;208750;0;208750;0
208751;0,02;208751;0,01;208751;0;208751;0
208752;0,02;208752;0,01;208752;0;208752;0
208753;0,02;208753;0,01;208753;0;208753;0
208754;0,02;208754;0,01;208754;0;208754;0
208755;0,01;208755;0,02;208755;0;208755;0
208756;0,02;208756;0,03;208756;0;208756;0
208757;0,03;208757;0,03;208757;0;208757;0
208758;0,02;208758;0,03;208758;0;208758;0
208759;0,02;208759;0,03;208759;0;208759;0
208760;0,03;208760;0,04;208760;0;208760;0
208761;0,03;208761;0,04;208761;0;208761;0
208762;0,03;208762;0,04;208762;0;208762;0
208763;0,03;208763;0,06;208763;0;208763;0
208764;0,04;208764;0,06;208764;0;208764;0
208765;0,03;208765;0,05;208765;0;208765;0
208766;0,03;208766;0,06;208766;0;208766;0
208767;0,02;208767;0,07;208767;0;208767;0
208768;0,02;208768;0,07;208768;0;208768;0
208769;0,02;208769;0,06;208769;0;208769;0
208770;0,02;208770;0,04;208770;0;208770;0
208771;0,03;208771;0,05;208771;0;208771;0
208772;0,04;208772;0,04;208772;0;208772;0
208773;0,03;208773;0,04;208773;0;208773;0
208774;0,02;208774;0,03;208774;0;208774;0
208775;0,03;208775;0,04;208775;0;208775;0
208776;0,03;208776;0,04;208776;0;208776;0
208777;0,03;208777;0,03;208777;0;208777;0
208778;0,02;208778;0,03;208778;0;208778;0
208779;0,02;208779;0,03;208779;0;208779;0
208780;0,03;208780;0,01;208780;0;208780;0
208781;0,04;208781;0,01;208781;0;208781;0
208782;0,04;208782;0,01;208782;0;208782;0
208783;0,04;208783;0,01;208783;0;208783;0
208784;0,03;208784;0,01;208784;0;208784;0
208785;0,02;208785;0,01;208785;0;208785;0
208786;0,03;208786;0,02;208786;0;208786;0
208787;0,03;208787;0,03;208787;0;208787;0
208788;0,03;208788;0,03;208788;0;208788;0
208789;0,03;208789;0,03;208789;0;208789;0
208790;0,03;208790;0,04;208790;0;208790;0
208791;0,03;208791;0,04;208791;0;208791;0
208792;0,02;208792;0,04;208792;0;208792;0
208793;0,01;208793;0,04;208793;0;208793;0
208794;0,02;208794;0,03;208794;0;208794;0
208795;0,04;208795;0,04;208795;0;208795;0
208796;0,04;208796;0,04;208796;0;208796;0
208797;0,04;208797;0,05;208797;0;208797;0
208798;0,03;208798;0,04;208798;0;208798;0
208799;0,02;208799;0,03;208799;0;208799;0
208800;0,02;208800;0,02;208800;0;208800;0
208801;0,01;208801;0;208801;0;208801;0
208802;0,03;208802;-0,01;208802;0;208802;0
208803;0,02;208803;-0,01;208803;0;208803;0
208804;0,03;208804;-0,02;208804;0;208804;0
208805;0,03;208805;-0,01;208805;0;208805;0
208806;0,03;208806;-0,01;208806;0;208806;0
208807;0,04;208807;0;208807;0;208807;0
208808;0,04;208808;0;208808;0;208808;0
208809;0,04;208809;0,02;208809;0;208809;0
208810;0,05;208810;0,01;208810;0;208810;0
208811;0,05;208811;0,01;208811;0;208811;0
208812;0,05;208812;0;208812;0;208812;0
208813;0,04;208813;0,01;208813;0;208813;0
208814;0,04;208814;0,03;208814;0;208814;0
208815;0,04;208815;0,02;208815;0;208815;0
208816;0,04;208816;0,01;208816;0;208816;0
208817;0,04;208817;0,01;208817;0;208817;0
208818;0,04;208818;0,02;208818;0;208818;0
208819;0,04;208819;0,02;208819;0;208819;0
208820;0,03;208820;0,01;208820;0;208820;0
208821;0,02;208821;0,01;208821;0;208821;0
208822;0,01;208822;0,01;208822;0;208822;0
208823;0,01;208823;0,01;208823;0;208823;0
208824;0,01;208824;0,01;208824;0;208824;0
208825;0,01;208825;0,01;208825;0;208825;0
208826;0,03;208826;0,01;208826;0;208826;0
208827;0,03;208827;0;208827;0;208827;0
208828;0,02;208828;0;208828;0;208828;0
208829;0,02;208829;0,02;208829;0;208829;0
208830;0,03;208830;0,03;208830;0;208830;0
208831;0,02;208831;0,03;208831;0;208831;0
208832;0,03;208832;0,02;208832;0;208832;0
208833;0,03;208833;0,02;208833;0;208833;0
208834;0,02;208834;0,03;208834;0;208834;0
208835;0,02;208835;0,02;208835;0;208835;0
208836;0,01;208836;0,02;208836;0;208836;0
208837;0,01;208837;0,03;208837;0;208837;0
208838;0,02;208838;0,04;208838;0;208838;0
208839;0,02;208839;0,04;208839;0;208839;0
208840;0,02;208840;0,03;208840;0;208840;0
208841;0,01;208841;0,02;208841;0;208841;0
208842;0,01;208842;0,03;208842;0;208842;0
208843;0,01;208843;0,03;208843;0;208843;0
208844;0,02;208844;0,03;208844;0;208844;0
208845;0,03;208845;0,03;208845;0;208845;0
208846;0,03;208846;0,04;208846;0;208846;0
208847;0,02;208847;0,03;208847;0;208847;0
208848;0,02;208848;0,01;208848;0;208848;0
208849;0,02;208849;0,01;208849;0;208849;0
208850;0,02;208850;0,02;208850;0;208850;0
208851;0,02;208851;0,01;208851;0;208851;0
208852;0,03;208852;0,01;208852;0;208852;0
208853;0,04;208853;0;208853;0;208853;0
208854;0,05;208854;0;208854;0;208854;0
208855;0,05;208855;0;208855;0;208855;0
208856;0,05;208856;0;208856;0;208856;0
208857;0,04;208857;0;208857;0;208857;0
208858;0,03;208858;0;208858;0;208858;0
208859;0,04;208859;-0,01;208859;0;208859;0
208860;0,04;208860;0;208860;0;208860;0
208861;0,05;208861;0;208861;0;208861;0
208862;0,05;208862;0,01;208862;0;208862;0
208863;0,05;208863;0,01;208863;0;208863;0
208864;0,05;208864;0,01;208864;0;208864;0
208865;0,04;208865;0,01;208865;0;208865;0
208866;0,02;208866;0,02;208866;0;208866;0
208867;0,01;208867;0,04;208867;0;208867;0
208868;0,02;208868;0,03;208868;0;208868;0
208869;0,02;208869;0,04;208869;0;208869;0
208870;0,02;208870;0,05;208870;0;208870;0
208871;0,03;208871;0,06;208871;0;208871;0
208872;0,01;208872;0,05;208872;0;208872;0
208873;0;208873;0,05;208873;0;208873;0
208874;0;208874;0,04;208874;0;208874;0
208875;0,01;208875;0,02;208875;0;208875;0
208876;0,02;208876;0,02;208876;0;208876;0
208877;0,03;208877;0,03;208877;0;208877;0
208878;0,04;208878;0,04;208878;0;208878;0
208879;0,03;208879;0,02;208879;0;208879;0
208880;0,02;208880;0,01;208880;0;208880;0
208881;0,02;208881;0;208881;0;208881;0
208882;0,01;208882;0;208882;0;208882;0
208883;0,02;208883;-0,01;208883;0;208883;0
208884;0,02;208884;-0,02;208884;0;208884;0
208885;0,02;208885;-0,02;208885;0;208885;0
208886;0,02;208886;-0,01;208886;0;208886;0
208887;0,03;208887;0;208887;0;208887;0
208888;0,02;208888;0,01;208888;0;208888;0
208889;0,01;208889;0,01;208889;0;208889;0
208890;0,01;208890;0;208890;0;208890;0
208891;0,01;208891;0,02;208891;0;208891;0
208892;0,02;208892;0,02;208892;0;208892;0
208893;0,03;208893;0,02;208893;0;208893;0
208894;0,04;208894;0,01;208894;0;208894;0
208895;0,03;208895;0,02;208895;0;208895;0
208896;0,03;208896;0,02;208896;0;208896;0
208897;0,03;208897;0,03;208897;0;208897;0
208898;0,03;208898;0,03;208898;0;208898;0
208899;0,04;208899;0,02;208899;0;208899;0
208900;0,04;208900;-0,03;208900;0;208900;0
208901;0,04;208901;-0,12;208901;0;208901;0
208902;0,04;208902;-0,11;208902;0;208902;0
208903;0,04;208903;-0,08;208903;0;208903;0
208904;0,05;208904;-0,06;208904;0;208904;0
208905;0,04;208905;-0,03;208905;0;208905;0
208906;0,04;208906;-0,01;208906;0;208906;0
208907;0,04;208907;0;208907;0;208907;0
208908;0,05;208908;0,01;208908;0;208908;0
208909;0,05;208909;0,01;208909;0;208909;0
208910;0,05;208910;0,03;208910;0;208910;0
208911;0,06;208911;0,05;208911;0;208911;0
208912;0,05;208912;0,06;208912;0;208912;0
208913;0,03;208913;0,07;208913;0;208913;0
208914;0,03;208914;0,08;208914;0;208914;0
208915;0,03;208915;0,08;208915;0;208915;0
208916;0,04;208916;0,08;208916;0;208916;0
208917;0,04;208917;0,07;208917;0;208917;0
208918;0,04;208918;0,07;208918;0;208918;0
208919;0,03;208919;0,08;208919;0;208919;0
208920;0,03;208920;0,07;208920;0;208920;0
208921;0,01;208921;0,06;208921;0;208921;0
208922;0,01;208922;0,05;208922;0;208922;0
208923;0,01;208923;0,05;208923;0;208923;0
208924;0,01;208924;0,04;208924;0;208924;0
208925;0;208925;0,03;208925;0;208925;0
208926;-0,01;208926;0,03;208926;0;208926;0
208927;-0,01;208927;0,04;208927;0;208927;0
208928;-0,02;208928;0,05;208928;0;208928;0
208929;-0,02;208929;0,05;208929;0;208929;0
208930;-0,01;208930;0,05;208930;0;208930;0
208931;0,01;208931;0,05;208931;0;208931;0
208932;0,03;208932;0,05;208932;0;208932;0
208933;0,02;208933;0,04;208933;0;208933;0
208934;0,03;208934;0,04;208934;0;208934;0
208935;0,03;208935;0,04;208935;0;208935;0
208936;0,03;208936;0,03;208936;0;208936;0
208937;0,03;208937;0,01;208937;0;208937;0
208938;0,03;208938;0,02;208938;0;208938;0
208939;0,03;208939;0,03;208939;0;208939;0
208940;0,03;208940;0,03;208940;0;208940;0
208941;0,02;208941;0,03;208941;0;208941;0
208942;0,02;208942;0,03;208942;0;208942;0
208943;0,03;208943;0,02;208943;0;208943;0
208944;0,03;208944;0,01;208944;0;208944;0
208945;0,03;208945;0,01;208945;0;208945;0
208946;0,02;208946;0,01;208946;0;208946;0
208947;0,02;208947;0;208947;0;208947;0
208948;0,01;208948;0;208948;0;208948;0
208949;0,02;208949;0,01;208949;0;208949;0
208950;0,03;208950;0,02;208950;0;208950;0
208951;0,03;208951;0,02;208951;0;208951;0
208952;0,03;208952;0,02;208952;0;208952;0
208953;0,03;208953;0,03;208953;0;208953;0
208954;0,03;208954;0,03;208954;0;208954;0
208955;0,03;208955;0,03;208955;0;208955;0
208956;0,03;208956;0,03;208956;0;208956;0
208957;0,03;208957;0,03;208957;0;208957;0
208958;0,03;208958;0,02;208958;0;208958;0
208959;0,02;208959;0,01;208959;0;208959;0
208960;0,02;208960;0,01;208960;0;208960;0
208961;0,02;208961;0,01;208961;0;208961;0
208962;0,02;208962;0;208962;0;208962;0
208963;0,03;208963;0;208963;0;208963;0
208964;0,04;208964;-0,01;208964;0;208964;0
208965;0,04;208965;-0,02;208965;0;208965;0
208966;0,03;208966;-0,02;208966;0;208966;0
208967;0,03;208967;-0,01;208967;0;208967;0
208968;0,03;208968;-0,01;208968;0;208968;0
208969;0,03;208969;-0,01;208969;0;208969;0
208970;0,03;208970;-0,01;208970;0;208970;0
208971;0,03;208971;0,01;208971;0;208971;0
208972;0,04;208972;0,01;208972;0;208972;0
208973;0,04;208973;0,02;208973;0;208973;0
208974;0,04;208974;0,02;208974;0;208974;0
208975;0,04;208975;0,02;208975;0;208975;0
208976;0,04;208976;0,03;208976;0;208976;0
208977;0,04;208977;0,04;208977;0;208977;0
208978;0,03;208978;0,05;208978;0;208978;0
208979;0,03;208979;0,05;208979;0;208979;0
208980;0,05;208980;0,05;208980;0;208980;0
208981;0,05;208981;0,04;208981;0;208981;0
208982;0,04;208982;0,03;208982;0;208982;0
208983;0,05;208983;0,02;208983;0;208983;0
208984;0,06;208984;0,02;208984;0;208984;0
208985;0,06;208985;0,01;208985;0;208985;0
208986;0,04;208986;0,02;208986;0;208986;0
208987;0,03;208987;0,03;208987;0;208987;0
208988;0,03;208988;0,02;208988;0;208988;0
208989;0,04;208989;0,02;208989;0;208989;0
208990;0,04;208990;0,04;208990;0;208990;0
208991;0,04;208991;0,04;208991;0;208991;0
208992;0,04;208992;0,03;208992;0;208992;0
208993;0,04;208993;0,03;208993;0;208993;0
208994;0,02;208994;0,04;208994;0;208994;0
208995;0,02;208995;0,03;208995;0;208995;0
208996;0,03;208996;0,02;208996;0;208996;0
208997;0,02;208997;0,02;208997;0;208997;0
208998;0,01;208998;0,02;208998;0;208998;0
208999;0,01;208999;0,03;208999;0;208999;0
209000;0,02;209000;0,03;209000;0;209000;0
209001;0,01;209001;0,02;209001;0;209001;0
209002;0,01;209002;0,02;209002;0;209002;0
209003;0,01;209003;0,02;209003;0;209003;0
209004;0,01;209004;0,02;209004;0;209004;0
209005;0,01;209005;0,01;209005;0;209005;0
209006;0,02;209006;0,02;209006;0;209006;0
209007;0,02;209007;0,04;209007;0;209007;0
209008;0,01;209008;0,05;209008;0;209008;0
209009;0,01;209009;0,05;209009;0;209009;0
209010;0,02;209010;0,05;209010;0;209010;0
209011;0,01;209011;0,06;209011;0;209011;0
209012;0,01;209012;0,06;209012;0;209012;0
209013;0,02;209013;0,07;209013;0;209013;0
209014;0,02;209014;0,05;209014;0;209014;0
209015;0,02;209015;0,06;209015;0;209015;0
209016;0,02;209016;0,06;209016;0;209016;0
209017;0,01;209017;0,04;209017;0;209017;0
209018;0,02;209018;0,03;209018;0;209018;0
209019;0,03;209019;0,01;209019;0;209019;0
209020;0,03;209020;0;209020;0;209020;0
209021;0,04;209021;0;209021;0;209021;0
209022;0,03;209022;0;209022;0;209022;0
209023;0,03;209023;0;209023;0;209023;0
209024;0,03;209024;0;209024;0;209024;0
209025;0,03;209025;0;209025;0;209025;0
209026;0,03;209026;0,01;209026;0;209026;0
209027;0,03;209027;0,01;209027;0;209027;0
209028;0,03;209028;0,01;209028;0;209028;0
209029;0,04;209029;0,01;209029;0;209029;0
209030;0,04;209030;0,01;209030;0;209030;0
209031;0,03;209031;0,01;209031;0;209031;0
209032;0,03;209032;0,01;209032;0;209032;0
209033;0,05;209033;0;209033;0;209033;0
209034;0,04;209034;0;209034;0;209034;0
209035;0,03;209035;0,02;209035;0;209035;0
209036;0,03;209036;0,03;209036;0;209036;0
209037;0,03;209037;0,03;209037;0;209037;0
209038;0,02;209038;0,02;209038;0;209038;0
209039;0,01;209039;0,02;209039;0;209039;0
209040;0,02;209040;0,02;209040;0;209040;0
209041;0,02;209041;0,02;209041;0;209041;0
209042;0,03;209042;0,02;209042;0;209042;0
209043;0,03;209043;0,03;209043;0;209043;0
209044;0,03;209044;0,02;209044;0;209044;0
209045;0,02;209045;0,01;209045;0;209045;0
209046;0,02;209046;0,01;209046;0;209046;0
209047;0,02;209047;0;209047;0;209047;0
209048;0,01;209048;0;209048;0;209048;0
209049;0,01;209049;0;209049;0;209049;0
209050;0,01;209050;-0,01;209050;0;209050;0
209051;0,01;209051;0;209051;0;209051;0
209052;0,02;209052;0;209052;0;209052;0
209053;0,02;209053;0,02;209053;0;209053;0
209054;0,03;209054;0,02;209054;0;209054;0
209055;0,03;209055;0,01;209055;0;209055;0
209056;0,03;209056;0;209056;0;209056;0
209057;0,02;209057;0;209057;0;209057;0
209058;0,02;209058;0,01;209058;0;209058;0
209059;0,04;209059;0,01;209059;0;209059;0
209060;0,03;209060;0;209060;0;209060;0
209061;0,02;209061;0,01;209061;0;209061;0
209062;0,02;209062;0,02;209062;0;209062;0
209063;0,03;209063;0,01;209063;0;209063;0
209064;0,03;209064;0,01;209064;0;209064;0
209065;0,04;209065;0;209065;0;209065;0
209066;0,03;209066;0;209066;0;209066;0
209067;0,01;209067;0;209067;0;209067;0
209068;0,02;209068;-0,01;209068;0;209068;0
209069;0,03;209069;0;209069;0;209069;0
209070;0,04;209070;0,01;209070;0;209070;0
209071;0,04;209071;0,02;209071;0;209071;0
209072;0,04;209072;0,03;209072;0;209072;0
209073;0,04;209073;0,04;209073;0;209073;0
209074;0,05;209074;0,03;209074;0;209074;0
209075;0,06;209075;0,03;209075;0;209075;0
209076;0,05;209076;0,03;209076;0;209076;0
209077;0,04;209077;0,04;209077;0;209077;0
209078;0,04;209078;0,05;209078;0;209078;0
209079;0,04;209079;0,05;209079;0;209079;0
209080;0,03;209080;0,05;209080;0;209080;0
209081;0,03;209081;0,05;209081;0;209081;0
209082;0,03;209082;0,05;209082;0;209082;0
209083;0,04;209083;0,04;209083;0;209083;0
209084;0,03;209084;0,03;209084;0;209084;0
209085;0,03;209085;0,03;209085;0;209085;0
209086;0,03;209086;0,03;209086;0;209086;0
209087;0,03;209087;0,02;209087;0;209087;0
209088;0,03;209088;0,02;209088;0;209088;0
209089;0,03;209089;0,01;209089;0;209089;0
209090;0,03;209090;0,02;209090;0;209090;0
209091;0,03;209091;0,01;209091;0;209091;0
209092;0,03;209092;0;209092;0;209092;0
209093;0,01;209093;-0,02;209093;0;209093;0
209094;0,01;209094;-0,02;209094;0;209094;0
209095;0,01;209095;0,01;209095;0;209095;0
209096;0,01;209096;0,01;209096;0;209096;0
209097;0,02;209097;0;209097;0;209097;0
209098;0,02;209098;-0,01;209098;0;209098;0
209099;0,02;209099;-0,03;209099;0;209099;0
209100;0,02;209100;-0,05;209100;0;209100;0
209101;0,01;209101;-0,08;209101;0;209101;0
209102;0,02;209102;-0,09;209102;0;209102;0
209103;0,01;209103;-0,08;209103;0;209103;0
